country,nationality,flag
Afghanistan,Afghan,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg
Åland Islands,Ålandish,https://flagcdn.com/ax.svg
Albania,Albanian,https://flagcdn.com/al.svg
Algeria,Algerian,https://flagcdn.com/dz.svg
American Samoa,American Samoan,https://flagcdn.com/as.svg
Andorra,Andorran,https://flagcdn.com/ad.svg
Angola,Angolan,https://flagcdn.com/ao.svg
Anguilla,Anguillian,https://flagcdn.com/ai.svg
Antarctica,Antarctic,https://flagcdn.com/aq.svg
Antigua and Barbuda,"Antiguan, Barbudan",https://flagcdn.com/ag.svg
Argentina,Argentinean,https://flagcdn.com/ar.svg
Armenia,Armenian,https://flagcdn.com/am.svg
Aruba,Aruban,https://flagcdn.com/aw.svg
Australia,Australian,https://flagcdn.com/au.svg
Austria,Austrian,https://flagcdn.com/at.svg
Azerbaijan,Azerbaijani,https://flagcdn.com/az.svg
Bahamas,Bahamian,https://flagcdn.com/bs.svg
Bahrain,Bahraini,https://flagcdn.com/bh.svg
Bangladesh,Bangladeshi,https://flagcdn.com/bd.svg
Barbados,Barbadian,https://flagcdn.com/bb.svg
Belarus,Belarusian,https://flagcdn.com/by.svg
Belgium,Belgian,https://flagcdn.com/be.svg
Belize,Belizean,https://flagcdn.com/bz.svg
Benin,Beninese,https://flagcdn.com/bj.svg
Bermuda,Bermudian,https://flagcdn.com/bm.svg
Bhutan,Bhutanese,https://flagcdn.com/bt.svg
Bolivia (Plurinational State of),Bolivian,https://flagcdn.com/bo.svg
"Bonaire, Sint Eustatius and Saba",Dutch (Bonaire),https://flagcdn.com/bq.svg
Bosnia and Herzegovina,"Bosnian, Herzegovinian",https://flagcdn.com/ba.svg
Botswana,Motswana,https://flagcdn.com/bw.svg
Bouvet Island,Norwegian (Bouvet American),https://flagcdn.com/bv.svg
Brazil,Brazilian,https://flagcdn.com/br.svg
British Indian Ocean Territory,Indian (British),https://flagcdn.com/io.svg
United States Minor Outlying Islands,American (United States Minor Outlying Islands),https://flagcdn.com/um.svg
Virgin Islands (British),Virgin Islander (Brtish),https://flagcdn.com/vg.svg
Virgin Islands (U.S.),Virgin Islander (U.S.),https://flagcdn.com/vi.svg
Brunei Darussalam,Bruneian,https://flagcdn.com/bn.svg
Bulgaria,Bulgarian,https://flagcdn.com/bg.svg
Burkina Faso,Burkinabe,https://flagcdn.com/bf.svg
Burundi,Burundian,https://flagcdn.com/bi.svg
Cambodia,Cambodian,https://flagcdn.com/kh.svg
Cameroon,Cameroonian,https://flagcdn.com/cm.svg
Canada,Canadian,https://flagcdn.com/ca.svg
Cabo Verde,Cape Verdian,https://flagcdn.com/cv.svg
Cayman Islands,Caymanian,https://flagcdn.com/ky.svg
Central African Republic,Central African,https://flagcdn.com/cf.svg
Chad,Chadian,https://flagcdn.com/td.svg
Chile,Chilean,https://flagcdn.com/cl.svg
China,Chinese,https://flagcdn.com/cn.svg
Christmas Island,Christmas Island,https://flagcdn.com/cx.svg
Cocos (Keeling) Islands,Cocos Islander,https://flagcdn.com/cc.svg
Colombia,Colombian,https://flagcdn.com/co.svg
Comoros,Comoran,https://flagcdn.com/km.svg
Congo,Congolese,https://flagcdn.com/cg.svg
Congo (Democratic Republic of the),Congolese (Democratic Republic),https://flagcdn.com/cd.svg
Cook Islands,Cook Islander,https://flagcdn.com/ck.svg
Costa Rica,Costa Rican,https://flagcdn.com/cr.svg
Croatia,Croatian,https://flagcdn.com/hr.svg
Cuba,Cuban,https://flagcdn.com/cu.svg
Curaçao,Dutch (Curaçao),https://flagcdn.com/cw.svg
Cyprus,Cypriot,https://flagcdn.com/cy.svg
Czech Republic,Czech,https://flagcdn.com/cz.svg
Denmark,Danish,https://flagcdn.com/dk.svg
Djibouti,Djibouti,https://flagcdn.com/dj.svg
Dominica,Dominican,https://flagcdn.com/dm.svg
Dominican Republic,Dominican Republican,https://flagcdn.com/do.svg
Ecuador,Ecuadorean,https://flagcdn.com/ec.svg
Egypt,Egyptian,https://flagcdn.com/eg.svg
El Salvador,Salvadoran,https://flagcdn.com/sv.svg
Equatorial Guinea,Equatorial Guinean,https://flagcdn.com/gq.svg
Eritrea,Eritrean,https://flagcdn.com/er.svg
Estonia,Estonian,https://flagcdn.com/ee.svg
Ethiopia,Ethiopian,https://flagcdn.com/et.svg
Falkland Islands (Malvinas),Falkland Islander,https://flagcdn.com/fk.svg
Faroe Islands,Faroese,https://flagcdn.com/fo.svg
Fiji,Fijian,https://flagcdn.com/fj.svg
Finland,Finnish,https://flagcdn.com/fi.svg
France,French,https://flagcdn.com/fr.svg
French Guiana,French Guianan,https://flagcdn.com/gf.svg
French Polynesia,French Polynesian,https://flagcdn.com/pf.svg
French Southern Territories,French (Southern),https://flagcdn.com/tf.svg
Gabon,Gabonese,https://flagcdn.com/ga.svg
Gambia,Gambian,https://flagcdn.com/gm.svg
Georgia,Georgian,https://flagcdn.com/ge.svg
Germany,German,https://flagcdn.com/de.svg
Ghana,Ghanaian,https://flagcdn.com/gh.svg
Gibraltar,Gibraltar,https://flagcdn.com/gi.svg
Greece,Greek,https://flagcdn.com/gr.svg
Greenland,Greenlandic,https://flagcdn.com/gl.svg
Grenada,Grenadian,https://flagcdn.com/gd.svg
Guadeloupe,Guadeloupian,https://flagcdn.com/gp.svg
Guam,Guamanian,https://flagcdn.com/gu.svg
Guatemala,Guatemalan,https://flagcdn.com/gt.svg
